countrycode,country,region,year,gdppc,pop
DOM,Dominican Republic,Latin America,1923,,
DOM,Dominican Republic,Latin America,1924,,
DOM,Dominican Republic,Latin America,1925,,
DOM,Dominican Republic,Latin America,1926,,
DOM,Dominican Republic,Latin America,1927,,
DOM,Dominican Republic,Latin America,1928,,
DOM,Dominican Republic,Latin America,1929,,
DOM,Dominican Republic,Latin America,1930,,
DOM,Dominican Republic,Latin America,1931,,
DOM,Dominican Republic,Latin America,1932,,
DOM,Dominican Republic,Latin America,1933,,
DOM,Dominican Republic,Latin America,1934,,
DOM,Dominican Republic,Latin America,1935,,
DOM,Dominican Republic,Latin America,1936,,
DOM,Dominican Republic,Latin America,1937,,
DOM,Dominican Republic,Latin America,1938,,
DOM,Dominican Republic,Latin America,1939,,
DOM,Dominican Republic,Latin America,1940,,
DOM,Dominican Republic,Latin America,1941,,
DOM,Dominican Republic,Latin America,1942,,
DOM,Dominican Republic,Latin America,1943,,
DOM,Dominican Republic,Latin America,1944,,
DOM,Dominican Republic,Latin America,1945,,
DOM,Dominican Republic,Latin America,1946,,
DOM,Dominican Republic,Latin America,1947,,
DOM,Dominican Republic,Latin America,1948,,
DOM,Dominican Republic,Latin America,1949,,
DOM,Dominican Republic,Latin America,1950,1637,2353
DOM,Dominican Republic,Latin America,1951,1780,2419
DOM,Dominican Republic,Latin America,1952,1868,2491
DOM,Dominican Republic,Latin America,1953,1790,2569
DOM,Dominican Republic,Latin America,1954,1833,2651
DOM,Dominican Republic,Latin America,1955,1886,2737
DOM,Dominican Republic,Latin America,1956,2008,2828
DOM,Dominican Republic,Latin America,1957,2066,2923
DOM,Dominican Republic,Latin America,1958,2104,3023
DOM,Dominican Republic,Latin America,1959,2047,3126
DOM,Dominican Republic,Latin America,1960,2075,3231
DOM,Dominican Republic,Latin America,1961,1964,3341
DOM,Dominican Republic,Latin America,1962,2222,3453
DOM,Dominican Republic,Latin America,1963,2291,3569
DOM,Dominican Republic,Latin America,1964,2365,3687
DOM,Dominican Republic,Latin America,1965,2007,3806
DOM,Dominican Republic,Latin America,1966,2206,3926
DOM,Dominican Republic,Latin America,1967,2211,4049
DOM,Dominican Republic,Latin America,1968,2150,4173
DOM,Dominican Republic,Latin America,1969,2316,4298
DOM,Dominican Republic,Latin America,1970,2488,4423
DOM,Dominican Republic,Latin America,1971,2678,4547
DOM,Dominican Republic,Latin America,1972,2928,4671
DOM,Dominican Republic,Latin America,1973,3196,4796
DOM,Dominican Republic,Latin America,1974,3295,4922
DOM,Dominican Republic,Latin America,1975,3365,5048
DOM,Dominican Republic,Latin America,1976,3504,5176
DOM,Dominican Republic,Latin America,1977,3586,5303
DOM,Dominican Republic,Latin America,1978,3583,5431
DOM,Dominican Republic,Latin America,1979,3649,5562
DOM,Dominican Republic,Latin America,1980,3781,5697
DOM,Dominican Republic,Latin America,1981,3846,5832
DOM,Dominican Republic,Latin America,1982,3826,5969
DOM,Dominican Republic,Latin America,1983,3905,6106
DOM,Dominican Republic,Latin America,1984,3830,6242
DOM,Dominican Republic,Latin America,1985,3653,6379
DOM,Dominican Republic,Latin America,1986,3682,6517
DOM,Dominican Republic,Latin America,1987,3877,6657
DOM,Dominican Republic,Latin America,1988,3821,6799
DOM,Dominican Republic,Latin America,1989,4219,6942
DOM,Dominican Republic,Latin America,1990,3939,7083
DOM,Dominican Republic,Latin America,1991,3970,7211
DOM,Dominican Republic,Latin America,1992,4185,7335
DOM,Dominican Republic,Latin America,1993,4490,7451
DOM,Dominican Republic,Latin America,1994,4597,7565
DOM,Dominican Republic,Latin America,1995,4852,7683
DOM,Dominican Republic,Latin America,1996,5199,7806
DOM,Dominican Republic,Latin America,1997,5617,7928
DOM,Dominican Republic,Latin America,1998,6013,8051
DOM,Dominican Republic,Latin America,1999,6420,8175
DOM,Dominican Republic,Latin America,2000,6788,8301
DOM,Dominican Republic,Latin America,2001,6917,8427
DOM,Dominican Republic,Latin America,2002,7327,8553
DOM,Dominican Republic,Latin America,2003,7325,8678
DOM,Dominican Republic,Latin America,2004,7441,8801
DOM,Dominican Republic,Latin America,2005,8156,8924
DOM,Dominican Republic,Latin America,2006,9060,9044
DOM,Dominican Republic,Latin America,2007,9866,9164
DOM,Dominican Republic,Latin America,2008,10226,9281
DOM,Dominican Republic,Latin America,2009,10366,9398
DOM,Dominican Republic,Latin America,2010,11276,9512
DOM,Dominican Republic,Latin America,2011,11679,9627
DOM,Dominican Republic,Latin America,2012,11854,9742
DOM,Dominican Republic,Latin America,2013,12290,9855
DOM,Dominican Republic,Latin America,2014,13012,9965
DOM,Dominican Republic,Latin America,2015,13765,10072
DOM,Dominican Republic,Latin America,2016,14530,10177
DOM,Dominican Republic,Latin America,2017,15054,10281
DOM,Dominican Republic,Latin America,2018,15945,10385
DOM,Dominican Republic,Latin America,2019,16587,10487
DOM,Dominican Republic,Latin America,2020,15326,10587
DOM,Dominican Republic,Latin America,2021,17047,10686
DOM,Dominican Republic,Latin America,2022,17714,10793
DZA,Algeria,Middle East and North Africa,1,,2000
DZA,Algeria,Middle East and North Africa,730,,
DZA,Algeria,Middle East and North Africa,1000,,2000
DZA,Algeria,Middle East and North Africa,1090,,
DZA,Algeria,Middle East and North Africa,1150,,
DZA,Algeria,Middle East and North Africa,1252,,
DZA,Algeria,Middle East and North Africa,1253,,
DZA,Algeria,Middle East and North Africa,1254,,
DZA,Algeria,Middle East and North Africa,1255,,
DZA,Algeria,Middle East and North Africa,1256,,
DZA,Algeria,Middle East and North Africa,1257,,
DZA,Algeria,Middle East and North Africa,1258,,
DZA,Algeria,Middle East and North Africa,1259,,
DZA,Algeria,Middle East and North Africa,1260,,
DZA,Algeria,Middle East and North Africa,1261,,
DZA,Algeria,Middle East and North Africa,1262,,
DZA,Algeria,Middle East and North Africa,1263,,
DZA,Algeria,Middle East and North Africa,1264,,
DZA,Algeria,Middle East and North Africa,1265,,
DZA,Algeria,Middle East and North Africa,1266,,
DZA,Algeria,Middle East and North Africa,1267,,
DZA,Algeria,Middle East and North Africa,1268,,
DZA,Algeria,Middle East and North Africa,1269,,
DZA,Algeria,Middle East and North Africa,1270,,
DZA,Algeria,Middle East and North Africa,1271,,
DZA,Algeria,Middle East and North Africa,1272,,
DZA,Algeria,Middle East and North Africa,1273,,
DZA,Algeria,Middle East and North Africa,1274,,
DZA,Algeria,Middle East and North Africa,1275,,
DZA,Algeria,Middle East and North Africa,1276,,
DZA,Algeria,Middle East and North Africa,1277,,
DZA,Algeria,Middle East and North Africa,1278,,
DZA,Algeria,Middle East and North Africa,1279,,
DZA,Algeria,Middle East and North Africa,1280,,
DZA,Algeria,Middle East and North Africa,1281,,
DZA,Algeria,Middle East and North Africa,1282,,
DZA,Algeria,Middle East and North Africa,1283,,
DZA,Algeria,Middle East and North Africa,1284,,
DZA,Algeria,Middle East and North Africa,1285,,
DZA,Algeria,Middle East and North Africa,1286,,
DZA,Algeria,Middle East and North Africa,1287,,
DZA,Algeria,Middle East and North Africa,1288,,
DZA,Algeria,Middle East and North Africa,1289,,
DZA,Algeria,Middle East and North Africa,1290,,
DZA,Algeria,Middle East and North Africa,1291,,
DZA,Algeria,Middle East and North Africa,1292,,
DZA,Algeria,Middle East and North Africa,1293,,
DZA,Algeria,Middle East and North Africa,1294,,
DZA,Algeria,Middle East and North Africa,1295,,
DZA,Algeria,Middle East and North Africa,1296,,
DZA,Algeria,Middle East and North Africa,1297,,
DZA,Algeria,Middle East and North Africa,1298,,
DZA,Algeria,Middle East and North Africa,1299,,
DZA,Algeria,Middle East and North Africa,1300,,
DZA,Algeria,Middle East and North Africa,1301,,
DZA,Algeria,Middle East and North Africa,1302,,
DZA,Algeria,Middle East and North Africa,1303,,
DZA,Algeria,Middle East and North Africa,1304,,
DZA,Algeria,Middle East and North Africa,1305,,
DZA,Algeria,Middle East and North Africa,1306,,
DZA,Algeria,Middle East and North Africa,1307,,
DZA,Algeria,Middle East and North Africa,1308,,
DZA,Algeria,Middle East and North Africa,1309,,
DZA,Algeria,Middle East and North Africa,1310,,
DZA,Algeria,Middle East and North Africa,1311,,
DZA,Algeria,Middle East and North Africa,1312,,
DZA,Algeria,Middle East and North Africa,1313,,
DZA,Algeria,Middle East and North Africa,1314,,
DZA,Algeria,Middle East and North Africa,1315,,
DZA,Algeria,Middle East and North Africa,1316,,
DZA,Algeria,Middle East and North Africa,1317,,
DZA,Algeria,Middle East and North Africa,1318,,
DZA,Algeria,Middle East and North Africa,1319,,
DZA,Algeria,Middle East and North Africa,1320,,
DZA,Algeria,Middle East and North Africa,1321,,
DZA,Algeria,Middle East and North Africa,1322,,
DZA,Algeria,Middle East and North Africa,1323,,
DZA,Algeria,Middle East and North Africa,1324,,
DZA,Algeria,Middle East and North Africa,1325,,
DZA,Algeria,Middle East and North Africa,1326,,
DZA,Algeria,Middle East and North Africa,1327,,
DZA,Algeria,Middle East and North Africa,1328,,
DZA,Algeria,Middle East and North Africa,1329,,
DZA,Algeria,Middle East and North Africa,1330,,
DZA,Algeria,Middle East and North Africa,1331,,
DZA,Algeria,Middle East and North Africa,1332,,
DZA,Algeria,Middle East and North Africa,1333,,
DZA,Algeria,Middle East and North Africa,1334,,
DZA,Algeria,Middle East and North Africa,1335,,
DZA,Algeria,Middle East and North Africa,1336,,
DZA,Algeria,Middle East and North Africa,1337,,
DZA,Algeria,Middle East and North Africa,1338,,
DZA,Algeria,Middle East and North Africa,1339,,
DZA,Algeria,Middle East and North Africa,1340,,
DZA,Algeria,Middle East and North Africa,1341,,
DZA,Algeria,Middle East and North Africa,1342,,
DZA,Algeria,Middle East and North Africa,1343,,
DZA,Algeria,Middle East and North Africa,1344,,
DZA,Algeria,Middle East and North Africa,1345,,
DZA,Algeria,Middle East and North Africa,1346,,
DZA,Algeria,Middle East and North Africa,1347,,
DZA,Algeria,Middle East and North Africa,1348,,
DZA,Algeria,Middle East and North Africa,1349,,
DZA,Algeria,Middle East and North Africa,1350,,
DZA,Algeria,Middle East and North Africa,1351,,
DZA,Algeria,Middle East and North Africa,1352,,
DZA,Algeria,Middle East and North Africa,1353,,
DZA,Algeria,Middle East and North Africa,1354,,
DZA,Algeria,Middle East and North Africa,1355,,
DZA,Algeria,Middle East and North Africa,1356,,
DZA,Algeria,Middle East and North Africa,1357,,
DZA,Algeria,Middle East and North Africa,1358,,
DZA,Algeria,Middle East and North Africa,1359,,
DZA,Algeria,Middle East and North Africa,1360,,
DZA,Algeria,Middle East and North Africa,1361,,
DZA,Algeria,Middle East and North Africa,1362,,
DZA,Algeria,Middle East and North Africa,1363,,
DZA,Algeria,Middle East and North Africa,1364,,
DZA,Algeria,Middle East and North Africa,1365,,
DZA,Algeria,Middle East and North Africa,1366,,
DZA,Algeria,Middle East and North Africa,1367,,
DZA,Algeria,Middle East and North Africa,1368,,
DZA,Algeria,Middle East and North Africa,1369,,
DZA,Algeria,Middle East and North Africa,1370,,
DZA,Algeria,Middle East and North Africa,1371,,
DZA,Algeria,Middle East and North Africa,1372,,
DZA,Algeria,Middle East and North Africa,1373,,
DZA,Algeria,Middle East and North Africa,1374,,
DZA,Algeria,Middle East and North Africa,1375,,
DZA,Algeria,Middle East and North Africa,1376,,
DZA,Algeria,Middle East and North Africa,1377,,
DZA,Algeria,Middle East and North Africa,1378,,
DZA,Algeria,Middle East and North Africa,1379,,
DZA,Algeria,Middle East and North Africa,1380,,
DZA,Algeria,Middle East and North Africa,1381,,
DZA,Algeria,Middle East and North Africa,1382,,
DZA,Algeria,Middle East and North Africa,1383,,
DZA,Algeria,Middle East and North Africa,1384,,
DZA,Algeria,Middle East and North Africa,1385,,
DZA,Algeria,Middle East and North Africa,1386,,
DZA,Algeria,Middle East and North Africa,1387,,
DZA,Algeria,Middle East and North Africa,1388,,
DZA,Algeria,Middle East and North Africa,1389,,
DZA,Algeria,Middle East and North Africa,1390,,
DZA,Algeria,Middle East and North Africa,1391,,
DZA,Algeria,Middle East and North Africa,1392,,
DZA,Algeria,Middle East and North Africa,1393,,
DZA,Algeria,Middle East and North Africa,1394,,
DZA,Algeria,Middle East and North Africa,1395,,
DZA,Algeria,Middle East and North Africa,1396,,
DZA,Algeria,Middle East and North Africa,1397,,
DZA,Algeria,Middle East and North Africa,1398,,
DZA,Algeria,Middle East and North Africa,1399,,
DZA,Algeria,Middle East and North Africa,1400,,
DZA,Algeria,Middle East and North Africa,1401,,
DZA,Algeria,Middle East and North Africa,1402,,
DZA,Algeria,Middle East and North Africa,1403,,
DZA,Algeria,Middle East and North Africa,1404,,
DZA,Algeria,Middle East and North Africa,1405,,
DZA,Algeria,Middle East and North Africa,1406,,
DZA,Algeria,Middle East and North Africa,1407,,
DZA,Algeria,Middle East and North Africa,1408,,
DZA,Algeria,Middle East and North Africa,1409,,
DZA,Algeria,Middle East and North Africa,1410,,
DZA,Algeria,Middle East and North Africa,1411,,
DZA,Algeria,Middle East and North Africa,1412,,
DZA,Algeria,Middle East and North Africa,1413,,
DZA,Algeria,Middle East and North Africa,1414,,
DZA,Algeria,Middle East and North Africa,1415,,
DZA,Algeria,Middle East and North Africa,1416,,
DZA,Algeria,Middle East and North Africa,1417,,
DZA,Algeria,Middle East and North Africa,1418,,
DZA,Algeria,Middle East and North Africa,1419,,
DZA,Algeria,Middle East and North Africa,1420,,
DZA,Algeria,Middle East and North Africa,1421,,
DZA,Algeria,Middle East and North Africa,1422,,
DZA,Algeria,Middle East and North Africa,1423,,
DZA,Algeria,Middle East and North Africa,1424,,
DZA,Algeria,Middle East and North Africa,1425,,
DZA,Algeria,Middle East and North Africa,1426,,
DZA,Algeria,Middle East and North Africa,1427,,
DZA,Algeria,Middle East and North Africa,1428,,
DZA,Algeria,Middle East and North Africa,1429,,
DZA,Algeria,Middle East and North Africa,1430,,
DZA,Algeria,Middle East and North Africa,1431,,
DZA,Algeria,Middle East and North Africa,1432,,
DZA,Algeria,Middle East and North Africa,1433,,
DZA,Algeria,Middle East and North Africa,1434,,
DZA,Algeria,Middle East and North Africa,1435,,
DZA,Algeria,Middle East and North Africa,1436,,
DZA,Algeria,Middle East and North Africa,1437,,
DZA,Algeria,Middle East and North Africa,1438,,
DZA,Algeria,Middle East and North Africa,1439,,
DZA,Algeria,Middle East and North Africa,1440,,
DZA,Algeria,Middle East and North Africa,1441,,
DZA,Algeria,Middle East and North Africa,1442,,
DZA,Algeria,Middle East and North Africa,1443,,
DZA,Algeria,Middle East and North Africa,1444,,
DZA,Algeria,Middle East and North Africa,1445,,
DZA,Algeria,Middle East and North Africa,1446,,
DZA,Algeria,Middle East and North Africa,1447,,
DZA,Algeria,Middle East and North Africa,1448,,
DZA,Algeria,Middle East and North Africa,1449,,
DZA,Algeria,Middle East and North Africa,1450,,
DZA,Algeria,Middle East and North Africa,1451,,
DZA,Algeria,Middle East and North Africa,1452,,
DZA,Algeria,Middle East and North Africa,1453,,
DZA,Algeria,Middle East and North Africa,1454,,
DZA,Algeria,Middle East and North Africa,1455,,
DZA,Algeria,Middle East and North Africa,1456,,
DZA,Algeria,Middle East and North Africa,1457,,
DZA,Algeria,Middle East and North Africa,1458,,
DZA,Algeria,Middle East and North Africa,1459,,
DZA,Algeria,Middle East and North Africa,1460,,
DZA,Algeria,Middle East and North Africa,1461,,
DZA,Algeria,Middle East and North Africa,1462,,
DZA,Algeria,Middle East and North Africa,1463,,
DZA,Algeria,Middle East and North Africa,1464,,
DZA,Algeria,Middle East and North Africa,1465,,
DZA,Algeria,Middle East and North Africa,1466,,
DZA,Algeria,Middle East and North Africa,1467,,
DZA,Algeria,Middle East and North Africa,1468,,
DZA,Algeria,Middle East and North Africa,1469,,
DZA,Algeria,Middle East and North Africa,1470,,
DZA,Algeria,Middle East and North Africa,1471,,
DZA,Algeria,Middle East and North Africa,1472,,
DZA,Algeria,Middle East and North Africa,1473,,
DZA,Algeria,Middle East and North Africa,1474,,
DZA,Algeria,Middle East and North Africa,1475,,
DZA,Algeria,Middle East and North Africa,1476,,
DZA,Algeria,Middle East and North Africa,1477,,
DZA,Algeria,Middle East and North Africa,1478,,
DZA,Algeria,Middle East and North Africa,1479,,
DZA,Algeria,Middle East and North Africa,1480,,
DZA,Algeria,Middle East and North Africa,1481,,
DZA,Algeria,Middle East and North Africa,1482,,
DZA,Algeria,Middle East and North Africa,1483,,
DZA,Algeria,Middle East and North Africa,1484,,
DZA,Algeria,Middle East and North Africa,1485,,
DZA,Algeria,Middle East and North Africa,1486,,
DZA,Algeria,Middle East and North Africa,1487,,
DZA,Algeria,Middle East and North Africa,1488,,
DZA,Algeria,Middle East and North Africa,1489,,
DZA,Algeria,Middle East and North Africa,1490,,
DZA,Algeria,Middle East and North Africa,1491,,
DZA,Algeria,Middle East and North Africa,1492,,
DZA,Algeria,Middle East and North Africa,1493,,
DZA,Algeria,Middle East and North Africa,1494,,
DZA,Algeria,Middle East and North Africa,1495,,
DZA,Algeria,Middle East and North Africa,1496,,
DZA,Algeria,Middle East and North Africa,1497,,
DZA,Algeria,Middle East and North Africa,1498,,
DZA,Algeria,Middle East and North Africa,1499,,
DZA,Algeria,Middle East and North Africa,1500,,1500
DZA,Algeria,Middle East and North Africa,1501,,
DZA,Algeria,Middle East and North Africa,1502,,
DZA,Algeria,Middle East and North Africa,1503,,
DZA,Algeria,Middle East and North Africa,1504,,
DZA,Algeria,Middle East and North Africa,1505,,
DZA,Algeria,Middle East and North Africa,1506,,
DZA,Algeria,Middle East and North Africa,1507,,
DZA,Algeria,Middle East and North Africa,1508,,
DZA,Algeria,Middle East and North Africa,1509,,
DZA,Algeria,Middle East and North Africa,1510,,
DZA,Algeria,Middle East and North Africa,1511,,
DZA,Algeria,Middle East and North Africa,1512,,
DZA,Algeria,Middle East and North Africa,1513,,
DZA,Algeria,Middle East and North Africa,1514,,
DZA,Algeria,Middle East and North Africa,1515,,
DZA,Algeria,Middle East and North Africa,1516,,
DZA,Algeria,Middle East and North Africa,1517,,
DZA,Algeria,Middle East and North Africa,1518,,
DZA,Algeria,Middle East and North Africa,1519,,
DZA,Algeria,Middle East and North Africa,1520,,
DZA,Algeria,Middle East and North Africa,1521,,
DZA,Algeria,Middle East and North Africa,1522,,
DZA,Algeria,Middle East and North Africa,1523,,
DZA,Algeria,Middle East and North Africa,1524,,
DZA,Algeria,Middle East and North Africa,1525,,
DZA,Algeria,Middle East and North Africa,1526,,
DZA,Algeria,Middle East and North Africa,1527,,
DZA,Algeria,Middle East and North Africa,1528,,
DZA,Algeria,Middle East and North Africa,1529,,
DZA,Algeria,Middle East and North Africa,1530,,
DZA,Algeria,Middle East and North Africa,1531,,
DZA,Algeria,Middle East and North Africa,1532,,
DZA,Algeria,Middle East and North Africa,1533,,
DZA,Algeria,Middle East and North Africa,1534,,
DZA,Algeria,Middle East and North Africa,1535,,
DZA,Algeria,Middle East and North Africa,1536,,
DZA,Algeria,Middle East and North Africa,1537,,
DZA,Algeria,Middle East and North Africa,1538,,
DZA,Algeria,Middle East and North Africa,1539,,
DZA,Algeria,Middle East and North Africa,1540,,
DZA,Algeria,Middle East and North Africa,1541,,
DZA,Algeria,Middle East and North Africa,1542,,
DZA,Algeria,Middle East and North Africa,1543,,
DZA,Algeria,Middle East and North Africa,1544,,
DZA,Algeria,Middle East and North Africa,1545,,
DZA,Algeria,Middle East and North Africa,1546,,
DZA,Algeria,Middle East and North Africa,1547,,
DZA,Algeria,Middle East and North Africa,1548,,
DZA,Algeria,Middle East and North Africa,1549,,
DZA,Algeria,Middle East and North Africa,1550,,
DZA,Algeria,Middle East and North Africa,1551,,
DZA,Algeria,Middle East and North Africa,1552,,
DZA,Algeria,Middle East and North Africa,1553,,
DZA,Algeria,Middle East and North Africa,1554,,
DZA,Algeria,Middle East and North Africa,1555,,
DZA,Algeria,Middle East and North Africa,1556,,
DZA,Algeria,Middle East and North Africa,1557,,
DZA,Algeria,Middle East and North Africa,1558,,
DZA,Algeria,Middle East and North Africa,1559,,
DZA,Algeria,Middle East and North Africa,1560,,
DZA,Algeria,Middle East and North Africa,1561,,
DZA,Algeria,Middle East and North Africa,1562,,
DZA,Algeria,Middle East and North Africa,1563,,
DZA,Algeria,Middle East and North Africa,1564,,
DZA,Algeria,Middle East and North Africa,1565,,
DZA,Algeria,Middle East and North Africa,1566,,
DZA,Algeria,Middle East and North Africa,1567,,
DZA,Algeria,Middle East and North Africa,1568,,
DZA,Algeria,Middle East and North Africa,1569,,
DZA,Algeria,Middle East and North Africa,1570,,
DZA,Algeria,Middle East and North Africa,1571,,
DZA,Algeria,Middle East and North Africa,1572,,
DZA,Algeria,Middle East and North Africa,1573,,
DZA,Algeria,Middle East and North Africa,1574,,
DZA,Algeria,Middle East and North Africa,1575,,
DZA,Algeria,Middle East and North Africa,1576,,
DZA,Algeria,Middle East and North Africa,1577,,
DZA,Algeria,Middle East and North Africa,1578,,
DZA,Algeria,Middle East and North Africa,1579,,
DZA,Algeria,Middle East and North Africa,1580,,
DZA,Algeria,Middle East and North Africa,1581,,
DZA,Algeria,Middle East and North Africa,1582,,
DZA,Algeria,Middle East and North Africa,1583,,
DZA,Algeria,Middle East and North Africa,1584,,
DZA,Algeria,Middle East and North Africa,1585,,
DZA,Algeria,Middle East and North Africa,1586,,
DZA,Algeria,Middle East and North Africa,1587,,
DZA,Algeria,Middle East and North Africa,1588,,
DZA,Algeria,Middle East and North Africa,1589,,
DZA,Algeria,Middle East and North Africa,1590,,
DZA,Algeria,Middle East and North Africa,1591,,
DZA,Algeria,Middle East and North Africa,1592,,
DZA,Algeria,Middle East and North Africa,1593,,
DZA,Algeria,Middle East and North Africa,1594,,
DZA,Algeria,Middle East and North Africa,1595,,
DZA,Algeria,Middle East and North Africa,1596,,
DZA,Algeria,Middle East and North Africa,1597,,
DZA,Algeria,Middle East and North Africa,1598,,
DZA,Algeria,Middle East and North Africa,1599,,
DZA,Algeria,Middle East and North Africa,1600,,2250
DZA,Algeria,Middle East and North Africa,1601,,
DZA,Algeria,Middle East and North Africa,1602,,
DZA,Algeria,Middle East and North Africa,1603,,
DZA,Algeria,Middle East and North Africa,1604,,
DZA,Algeria,Middle East and North Africa,1605,,
DZA,Algeria,Middle East and North Africa,1606,,
DZA,Algeria,Middle East and North Africa,1607,,
DZA,Algeria,Middle East and North Africa,1608,,
DZA,Algeria,Middle East and North Africa,1609,,
DZA,Algeria,Middle East and North Africa,1610,,
DZA,Algeria,Middle East and North Africa,1611,,
DZA,Algeria,Middle East and North Africa,1612,,
DZA,Algeria,Middle East and North Africa,1613,,
DZA,Algeria,Middle East and North Africa,1614,,
DZA,Algeria,Middle East and North Africa,1615,,
DZA,Algeria,Middle East and North Africa,1616,,
DZA,Algeria,Middle East and North Africa,1617,,
DZA,Algeria,Middle East and North Africa,1618,,
DZA,Algeria,Middle East and North Africa,1619,,
DZA,Algeria,Middle East and North Africa,1620,,
DZA,Algeria,Middle East and North Africa,1621,,
DZA,Algeria,Middle East and North Africa,1622,,
DZA,Algeria,Middle East and North Africa,1623,,
DZA,Algeria,Middle East and North Africa,1624,,
DZA,Algeria,Middle East and North Africa,1625,,
DZA,Algeria,Middle East and North Africa,1626,,
DZA,Algeria,Middle East and North Africa,1627,,
DZA,Algeria,Middle East and North Africa,1628,,
DZA,Algeria,Middle East and North Africa,1629,,
DZA,Algeria,Middle East and North Africa,1630,,
DZA,Algeria,Middle East and North Africa,1631,,
DZA,Algeria,Middle East and North Africa,1632,,
DZA,Algeria,Middle East and North Africa,1633,,
DZA,Algeria,Middle East and North Africa,1634,,
DZA,Algeria,Middle East and North Africa,1635,,
DZA,Algeria,Middle East and North Africa,1636,,
DZA,Algeria,Middle East and North Africa,1637,,
DZA,Algeria,Middle East and North Africa,1638,,
DZA,Algeria,Middle East and North Africa,1639,,
DZA,Algeria,Middle East and North Africa,1640,,
DZA,Algeria,Middle East and North Africa,1641,,
DZA,Algeria,Middle East and North Africa,1642,,
DZA,Algeria,Middle East and North Africa,1643,,
DZA,Algeria,Middle East and North Africa,1644,,
DZA,Algeria,Middle East and North Africa,1645,,
DZA,Algeria,Middle East and North Africa,1646,,
DZA,Algeria,Middle East and North Africa,1647,,
DZA,Algeria,Middle East and North Africa,1648,,
DZA,Algeria,Middle East and North Africa,1649,,
DZA,Algeria,Middle East and North Africa,1650,,
DZA,Algeria,Middle East and North Africa,1651,,
DZA,Algeria,Middle East and North Africa,1652,,
DZA,Algeria,Middle East and North Africa,1653,,
DZA,Algeria,Middle East and North Africa,1654,,
DZA,Algeria,Middle East and North Africa,1655,,
DZA,Algeria,Middle East and North Africa,1656,,
DZA,Algeria,Middle East and North Africa,1657,,
DZA,Algeria,Middle East and North Africa,1658,,
DZA,Algeria,Middle East and North Africa,1659,,
DZA,Algeria,Middle East and North Africa,1660,,
DZA,Algeria,Middle East and North Africa,1661,,
DZA,Algeria,Middle East and North Africa,1662,,
DZA,Algeria,Middle East and North Africa,1663,,
DZA,Algeria,Middle East and North Africa,1664,,
DZA,Algeria,Middle East and North Africa,1665,,
DZA,Algeria,Middle East and North Africa,1666,,
DZA,Algeria,Middle East and North Africa,1667,,
DZA,Algeria,Middle East and North Africa,1668,,
DZA,Algeria,Middle East and North Africa,1669,,
DZA,Algeria,Middle East and North Africa,1670,,
DZA,Algeria,Middle East and North Africa,1671,,
DZA,Algeria,Middle East and North Africa,1672,,
DZA,Algeria,Middle East and North Africa,1673,,
DZA,Algeria,Middle East and North Africa,1674,,
DZA,Algeria,Middle East and North Africa,1675,,
DZA,Algeria,Middle East and North Africa,1676,,
DZA,Algeria,Middle East and North Africa,1677,,
DZA,Algeria,Middle East and North Africa,1678,,
DZA,Algeria,Middle East and North Africa,1679,,
DZA,Algeria,Middle East and North Africa,1680,,
DZA,Algeria,Middle East and North Africa,1681,,
DZA,Algeria,Middle East and North Africa,1682,,
DZA,Algeria,Middle East and North Africa,1683,,
DZA,Algeria,Middle East and North Africa,1684,,
DZA,Algeria,Middle East and North Africa,1685,,
DZA,Algeria,Middle East and North Africa,1686,,
DZA,Algeria,Middle East and North Africa,1687,,
DZA,Algeria,Middle East and North Africa,1688,,
DZA,Algeria,Middle East and North Africa,1689,,
DZA,Algeria,Middle East and North Africa,1690,,
DZA,Algeria,Middle East and North Africa,1691,,
DZA,Algeria,Middle East and North Africa,1692,,
DZA,Algeria,Middle East and North Africa,1693,,
DZA,Algeria,Middle East and North Africa,1694,,
DZA,Algeria,Middle East and North Africa,1695,,
DZA,Algeria,Middle East and North Africa,1696,,
DZA,Algeria,Middle East and North Africa,1697,,
DZA,Algeria,Middle East and North Africa,1698,,
DZA,Algeria,Middle East and North Africa,1699,,
DZA,Algeria,Middle East and North Africa,1700,,1750
DZA,Algeria,Middle East and North Africa,1701,,
DZA,Algeria,Middle East and North Africa,1702,,
DZA,Algeria,Middle East and North Africa,1703,,
DZA,Algeria,Middle East and North Africa,1704,,
DZA,Algeria,Middle East and North Africa,1705,,
DZA,Algeria,Middle East and North Africa,1706,,
DZA,Algeria,Middle East and North Africa,1707,,
DZA,Algeria,Middle East and North Africa,1708,,
DZA,Algeria,Middle East and North Africa,1709,,
DZA,Algeria,Middle East and North Africa,1710,,
DZA,Algeria,Middle East and North Africa,1711,,
DZA,Algeria,Middle East and North Africa,1712,,
DZA,Algeria,Middle East and North Africa,1713,,
DZA,Algeria,Middle East and North Africa,1714,,
DZA,Algeria,Middle East and North Africa,1715,,
DZA,Algeria,Middle East and North Africa,1716,,
DZA,Algeria,Middle East and North Africa,1717,,
DZA,Algeria,Middle East and North Africa,1718,,
DZA,Algeria,Middle East and North Africa,1719,,
DZA,Algeria,Middle East and North Africa,1720,,
DZA,Algeria,Middle East and North Africa,1721,,
DZA,Algeria,Middle East and North Africa,1722,,
DZA,Algeria,Middle East and North Africa,1723,,
DZA,Algeria,Middle East and North Africa,1724,,
